group,variable,value
x186,y253,50
x186,y257,70
x186,y263,72
x186,y264,52
x186,y265,72
x186,y266,99
x186,y273,94
x186,y292,55
x187,y6,16
x187,y7,30
x187,y10,62
x187,y11,56
x187,y14,51
x187,y15,48
x187,y16,61
x187,y17,83
x187,y27,63
x187,y31,54
x187,y33,99
x187,y38,23
x187,y48,49
x187,y57,17
x187,y58,93
x187,y60,66
x187,y75,31
x187,y81,92
x187,y83,99
x187,y84,35
x187,y90,46
x187,y91,41
x187,y96,32
x187,y97,30
x187,y105,82
x187,y106,3
x187,y111,20
x187,y112,51
x187,y114,9
x187,y119,18
x187,y122,15
x187,y123,49
x187,y124,85
x187,y126,72
x187,y129,61
x187,y135,29
x187,y144,31
x187,y148,6
x187,y150,49
x187,y154,75
x187,y163,22
x187,y165,75
x187,y166,43
x187,y176,56
x187,y177,34
x187,y179,25
x187,y183,22
x187,y187,15
x187,y189,92
x187,y190,86
x187,y191,81
x187,y193,16
x187,y194,18
x187,y195,3
x187,y200,62
x187,y201,45
x187,y202,10
x187,y205,12
x187,y213,71
x187,y217,37
x187,y235,8
x187,y237,39
x187,y255,87
x187,y260,29
x187,y262,0
x187,y264,38
x187,y267,93
x187,y269,81
x187,y274,72
x187,y280,31
x187,y281,31
x187,y285,15
x187,y286,66
x187,y287,59
x187,y288,12
x187,y293,13
x187,y298,61
x188,y4,14
x188,y5,0
x188,y14,94
x188,y15,27
x188,y17,69
x188,y20,57
x188,y24,32
x188,y32,93
x188,y34,5
x188,y37,49
x188,y43,5
x188,y46,26
x188,y59,44
x188,y63,49
x188,y72,54
x188,y75,48
x188,y77,64
x188,y80,99
x188,y85,55
x188,y95,33
x188,y99,76
x188,y100,8
x188,y101,58
x188,y102,78
x188,y108,94
x188,y115,72
x188,y121,39
x188,y125,40
x188,y126,91
x188,y129,75
x188,y130,77
x188,y131,68
x188,y133,60
x188,y141,13
x188,y148,19
x188,y161,21
x188,y166,24
x188,y169,35
x188,y171,90
x188,y175,74
x188,y176,32
x188,y178,6
x188,y185,13
x188,y193,0
x188,y194,42
x188,y196,28
x188,y201,19
x188,y204,4
x188,y207,96
x188,y216,34
x188,y223,78
x188,y231,56
x188,y232,99
x188,y235,53
x188,y239,21
x188,y246,44
x188,y248,77
x188,y255,46
x188,y257,47
x188,y259,20
x188,y265,63
x188,y269,66
x188,y275,13
x188,y279,99
x188,y293,24
x189,y8,12
x189,y9,50
x189,y15,2
x189,y37,2
x189,y41,38
x189,y43,84
x189,y47,3
x189,y48,44
x189,y49,23
x189,y54,59
x189,y55,63
x189,y63,72
x189,y64,36
x189,y67,90
x189,y70,27
x189,y72,60
x189,y77,97
x189,y82,23
x189,y86,52
x189,y93,86
x189,y96,76
x189,y100,22
x189,y102,51
x189,y112,98
x189,y113,92
x189,y114,1
x189,y115,68
x189,y121,69
x189,y123,24
x189,y124,66
x189,y125,69
x189,y133,7
x189,y134,31
x189,y136,13
x189,y142,12
x189,y145,57
x189,y146,63
x189,y147,47
x189,y151,87
x189,y158,93
x189,y162,67
x189,y166,35
x189,y175,6
x189,y181,99
x189,y186,2
x189,y193,79
x189,y195,55
x189,y196,80
x189,y198,56
x189,y200,31
x189,y203,58
x189,y206,72
x189,y208,13
x189,y215,93
x189,y221,10
x189,y234,12
x189,y238,98
x189,y255,48
x189,y261,31
x189,y263,74
x189,y268,74
x189,y280,15
x189,y285,37
x189,y291,77
x189,y293,91
x189,y294,6
x189,y296,69
x189,y300,79
x190,y4,48
x190,y8,44
x190,y9,57
x190,y11,24
x190,y15,11
x190,y17,85
x190,y22,67
x190,y23,10
x190,y25,13
x190,y29,67
x190,y32,23
x190,y33,22
x190,y34,90
x190,y38,9
x190,y41,39
x190,y47,59
x190,y58,82
x190,y60,2
x190,y70,97
x190,y71,63
x190,y72,2
x190,y73,75
x190,y74,95
x190,y78,20
x190,y81,52
x190,y94,81
x190,y105,91
x190,y107,98
x190,y111,33
x190,y116,98
x190,y117,21
x190,y118,98
x190,y124,60
x190,y126,32
x190,y129,64
x190,y132,29
x190,y134,58
x190,y135,18
x190,y139,94
x190,y142,9
x190,y143,91
x190,y146,96
x190,y148,40
x190,y151,27
x190,y152,70
x190,y159,36
x190,y161,49
x190,y163,69
x190,y167,38
x190,y170,67
x190,y171,72
x190,y180,66
x190,y181,84
x190,y188,38
x190,y189,56
x190,y190,42
x190,y191,50
x190,y195,47
x190,y198,71
x190,y199,94
x190,y203,40
x190,y204,81
x190,y205,15
x190,y208,21
x190,y210,14
x190,y214,32
x190,y215,48
x190,y232,57
x190,y235,8
x190,y240,98
x190,y245,6
x190,y256,74
x190,y257,27
x190,y259,96
x190,y261,51
x190,y265,74
x190,y271,79
x190,y272,21
x190,y276,42
x190,y294,88
x190,y298,53
x191,y4,80
x191,y5,33
x191,y13,76
x191,y14,98
x191,y19,9
x191,y20,44
x191,y22,53
x191,y36,93
x191,y38,61
x191,y44,70
x191,y48,67
x191,y52,15
x191,y55,70
x191,y56,91
x191,y58,33
x191,y62,4
x191,y65,61
x191,y71,54
x191,y74,81
x191,y75,39
x191,y79,14
x191,y80,81
x191,y91,2
x191,y92,9
x191,y93,43
x191,y101,74
x191,y105,83
x191,y106,17
x191,y117,92
x191,y120,83
x191,y123,0
x191,y124,42
x191,y128,51
x191,y130,64
x191,y141,77
x191,y144,75
x191,y148,83
x191,y150,69
x191,y151,26
x191,y156,37
x191,y167,60
x191,y169,98
x191,y170,24
x191,y172,39
x191,y173,82
x191,y176,22
x191,y186,89
x191,y189,47
x191,y191,15
x191,y195,89
x191,y200,51
x191,y204,42
x191,y208,49
x191,y211,3
x191,y213,96
x191,y217,66
x191,y218,69
x191,y219,31
x191,y223,76
x191,y227,96
x191,y232,63
x191,y233,77
x191,y246,32
x191,y250,10
x191,y253,4
x191,y270,99
x191,y271,87
x191,y273,3
x191,y276,81
x191,y277,46
x191,y280,50
x191,y285,30
x191,y291,47
x191,y292,34
x191,y295,10
x191,y296,4
x191,y299,76
x192,y1,24
x192,y8,21
x192,y13,42
x192,y15,99
x192,y16,29
x192,y26,1
x192,y27,4
x192,y28,40
x192,y33,90
x192,y35,96
x192,y37,55
x192,y38,21
x192,y39,25
x192,y40,86
x192,y46,46
x192,y48,37
x192,y49,48
x192,y53,39
x192,y67,83
x192,y78,63
x192,y81,73
x192,y84,82
x192,y88,5
x192,y94,3
x192,y100,36
x192,y101,55
x192,y102,45
x192,y108,75
x192,y109,97
x192,y117,14
x192,y119,47
x192,y121,75
x192,y125,81
x192,y127,77
x192,y134,33
x192,y141,76
x192,y142,45
x192,y161,65
x192,y162,28
x192,y163,46
x192,y181,25
x192,y182,31
x192,y188,52
x192,y189,78
x192,y192,73
x192,y199,20
x192,y206,28
x192,y208,99
x192,y209,67
x192,y216,33
x192,y217,63
x192,y222,2
x192,y225,95
x192,y229,62
x192,y232,71
x192,y233,84
x192,y236,26
x192,y237,14
x192,y241,44
x192,y243,6
x192,y247,20
x192,y255,73
x192,y262,72
x192,y266,0
x192,y275,45
x192,y281,54
x192,y282,78
x192,y287,76
x192,y288,62
x192,y289,97
x192,y296,29
x192,y298,83
x192,y300,39
x193,y1,96
x193,y3,43
x193,y6,80
x193,y11,60
x193,y12,50
x193,y14,55
x193,y16,67
x193,y24,71
x193,y27,17
x193,y28,79
x193,y32,32
x193,y34,80
x193,y36,61
x193,y40,1
x193,y45,40
x193,y50,9
x193,y52,18
x193,y53,65
x193,y54,90
x193,y56,15
x193,y59,24
x193,y60,77
x193,y63,55
x193,y66,98
x193,y81,21
x193,y83,17
x193,y84,28
x193,y85,84
x193,y89,16
x193,y90,12
x193,y94,29
x193,y98,28
x193,y99,52
x193,y100,61
x193,y105,96
x193,y114,97
x193,y118,62
x193,y119,23
x193,y126,82
x193,y129,66
x193,y130,13
x193,y138,92
x193,y147,52
x193,y149,77
x193,y156,72
x193,y163,20
x193,y166,56
x193,y170,80
x193,y188,76
x193,y189,97
x193,y192,64
x193,y195,14
x193,y197,84
x193,y215,11
x193,y218,71
x193,y221,67
x193,y223,82
x193,y227,2
x193,y230,72
x193,y234,60
x193,y238,41
x193,y245,78
x193,y247,83
x193,y259,12
x193,y261,7
x193,y263,72
x193,y266,16
x193,y272,77
x193,y284,66
x193,y287,2
x193,y288,22
x193,y289,77
x193,y292,31
x193,y294,24
x193,y295,19
x194,y1,73
x194,y4,48
x194,y16,22
x194,y17,99
x194,y23,99
x194,y35,11
x194,y38,11
x194,y44,22
x194,y46,24
x194,y47,64
x194,y53,6
x194,y60,59
x194,y61,12
x194,y62,26
x194,y65,2
x194,y74,22
x194,y77,74
x194,y82,53
x194,y88,2
x194,y89,54
x194,y91,53
x194,y93,0
x194,y98,66
x194,y102,59
x194,y106,96
x194,y111,15
x194,y119,71
x194,y121,11
x194,y122,58
x194,y123,18
x194,y128,4
x194,y134,98
x194,y140,57
x194,y148,64
x194,y151,89
x194,y153,66
x194,y154,76
x194,y157,67
x194,y158,80
x194,y168,17
x194,y169,67
x194,y171,49
x194,y174,92
x194,y176,94
x194,y177,85
x194,y178,48
x194,y180,21
x194,y191,18
x194,y197,36
x194,y205,63
x194,y224,95
x194,y231,77
x194,y234,88
x194,y236,94
x194,y237,31
x194,y238,30
x194,y241,33
x194,y243,2
x194,y245,17
x194,y247,29
x194,y255,76
x194,y261,55
x194,y262,94
x194,y270,41
x194,y273,29
x194,y278,84
x194,y281,52
x194,y286,20
x194,y293,71
x194,y296,60
x194,y300,50
x195,y1,84
x195,y12,13
x195,y13,15
x195,y14,89
x195,y17,27
x195,y21,18
x195,y27,85
x195,y29,59
x195,y30,66
x195,y32,28
x195,y33,19
x195,y34,54
x195,y41,71
x195,y44,73
x195,y45,12
x195,y47,88
x195,y50,73
x195,y51,47
x195,y52,11
x195,y56,28
x195,y62,81
x195,y64,59
x195,y65,78
x195,y66,92
x195,y67,3
x195,y73,23
x195,y78,22
x195,y89,24
x195,y96,77
x195,y99,3
x195,y101,88
x195,y103,41
x195,y104,69
x195,y106,75
x195,y112,51
x195,y126,79
x195,y130,37
x195,y132,95
x195,y133,2
x195,y134,25
x195,y135,19
x195,y138,57
x195,y140,1
x195,y144,80
x195,y147,89
x195,y153,40
x195,y169,32
x195,y183,17
x195,y189,18
x195,y191,96
x195,y205,21
x195,y206,62
x195,y212,79
x195,y214,84
x195,y215,62
x195,y220,32
x195,y224,58
x195,y226,90
x195,y232,51
x195,y233,76
x195,y235,65
x195,y242,79
x195,y251,68
x195,y255,66
x195,y258,86
x195,y259,22
x195,y265,74
x195,y267,66
x195,y268,77
x195,y271,9
x195,y277,97
x195,y290,34
x195,y292,67
x195,y293,91
x195,y299,57
x195,y300,37
x196,y1,1
x196,y5,19
x196,y6,43
x196,y8,76
x196,y12,91
x196,y16,30
x196,y21,1
x196,y25,94
x196,y30,34
x196,y32,55
x196,y45,44
x196,y46,85
x196,y53,63
x196,y58,86
x196,y67,86
x196,y69,68
x196,y79,1
x196,y82,30
x196,y84,22
x196,y86,60
x196,y96,8
x196,y104,41
x196,y105,35
x196,y108,47
x196,y113,70
x196,y114,92
x196,y122,67
x196,y123,50
x196,y127,29
x196,y132,24
x196,y133,41
x196,y135,97
x196,y139,52
x196,y140,64
x196,y154,2
x196,y155,82
x196,y158,47
x196,y165,15
x196,y166,99
x196,y174,68
x196,y178,68
x196,y181,27
x196,y183,64
x196,y186,22
x196,y191,11
x196,y192,35
x196,y203,39
x196,y211,27
x196,y215,30
x196,y216,60
x196,y217,45
x196,y218,53
x196,y224,35
x196,y232,96
x196,y235,85
x196,y240,86
x196,y241,71
x196,y244,39
x196,y249,67
x196,y250,0
x196,y251,52
x196,y253,56
x196,y255,43
x196,y258,25
x196,y262,76
x196,y263,59
x196,y266,97
x196,y270,99
x196,y279,44
x196,y283,46
x196,y287,86
x196,y289,85
x196,y297,20
x197,y2,33
x197,y12,41
x197,y13,40
x197,y16,21
x197,y22,50
x197,y24,59
x197,y32,50
x197,y40,61
x197,y41,71
x197,y45,16
x197,y49,11
x197,y58,25
x197,y60,93
x197,y62,1
x197,y69,29
x197,y73,61
x197,y75,26
x197,y82,82
x197,y84,55
x197,y87,75
x197,y100,4
x197,y102,18
x197,y103,43
x197,y104,67
x197,y115,42
x197,y118,72
x197,y121,61
x197,y132,17
x197,y133,13
x197,y142,38
x197,y150,82
x197,y154,72
x197,y158,67
x197,y163,85
x197,y166,29
x197,y168,80
x197,y173,9
x197,y194,1
x197,y196,3
x197,y199,87
x197,y201,69
x197,y204,63
x197,y205,40
x197,y207,35
x197,y208,81
x197,y210,99
x197,y222,64
x197,y226,60
x197,y227,11
x197,y228,7
x197,y236,51
x197,y237,9
x197,y250,21
x197,y253,15
x197,y256,53
x197,y257,76
x197,y258,71
x197,y262,96
x197,y265,47
x197,y270,27
x197,y275,33
x197,y285,36
x197,y287,37
x197,y291,82
x197,y294,50
x197,y296,72
x197,y298,58
x198,y3,70
x198,y8,24
x198,y11,77
x198,y13,73
x198,y14,8
x198,y15,94
x198,y19,49
x198,y20,34
x198,y21,19
x198,y25,96
x198,y31,27
x198,y36,18
x198,y39,83
x198,y52,22
x198,y64,6
x198,y68,21
x198,y69,41
x198,y72,41
x198,y77,23
x198,y80,76
x198,y83,56
x198,y84,92
x198,y86,32
x198,y87,61
x198,y88,26
x198,y90,89
x198,y92,69
x198,y96,28
x198,y107,3
x198,y109,80
x198,y112,64
x198,y117,51
x198,y120,55
x198,y127,9
x198,y136,37
x198,y139,67
x198,y143,76
x198,y146,29
x198,y148,51
x198,y150,31
x198,y162,2
x198,y186,44
x198,y189,13
x198,y190,62
x198,y195,61
x198,y196,10
x198,y199,6
x198,y205,53
x198,y207,52
x198,y212,22
x198,y220,9
x198,y222,57
x198,y226,28
x198,y227,57
x198,y228,17
x198,y231,44
x198,y232,77
x198,y233,92
x198,y235,94
x198,y236,47
x198,y239,88
x198,y240,36
x198,y246,97
x198,y248,70
x198,y250,75
x198,y254,29
x198,y260,91
x198,y264,12
x198,y269,80
x198,y270,66
x198,y275,62
x198,y277,26
x198,y284,94
x198,y289,26
x198,y296,27
x198,y298,90
x198,y299,72
x199,y3,12
x199,y19,38
x199,y25,58
x199,y27,61
x199,y31,25
x199,y32,74
x199,y41,8
x199,y45,60
x199,y49,20
x199,y52,19
x199,y53,76
x199,y56,30
x199,y67,99
x199,y68,74
x199,y75,92
x199,y78,44
x199,y80,21
x199,y81,82
x199,y86,88
x199,y88,48
x199,y94,73
x199,y95,23
x199,y103,30
x199,y104,32
x199,y115,95
x199,y120,85
x199,y121,34
x199,y129,32
x199,y136,44
x199,y140,22
x199,y142,22
x199,y147,56
x199,y149,96
x199,y150,51
x199,y152,12
x199,y159,52
x199,y161,9
x199,y165,55
x199,y166,5
x199,y174,49
x199,y176,47
x199,y177,24
x199,y185,97
x199,y186,43
x199,y193,88
x199,y194,78
x199,y195,26
x199,y199,80
x199,y206,57
x199,y208,91
x199,y209,33
x199,y213,75
x199,y214,46
x199,y216,80
x199,y217,10
x199,y222,23
x199,y227,80
x199,y238,91
x199,y239,42
x199,y240,10
x199,y242,49
x199,y245,58
x199,y257,73
x199,y259,9
x199,y260,37
x199,y261,67
x199,y262,68
x199,y265,88
x199,y270,55
x199,y274,68
x199,y279,43
x199,y282,17
x199,y285,97
x199,y286,71
x199,y293,2
x199,y296,96
x199,y300,88
x200,y1,78
x200,y8,93
x200,y10,89
x200,y15,6
x200,y21,19
x200,y22,40
x200,y24,55
x200,y33,40
x200,y34,42
x200,y41,28
x200,y45,52
x200,y53,38
x200,y54,97
x200,y56,8
x200,y66,78
x200,y68,49
x200,y75,28
x200,y82,55
x200,y93,39
x200,y95,77
x200,y96,54
x200,y100,75
x200,y105,97
x200,y106,86
x200,y108,15
x200,y112,95
x200,y121,24
x200,y128,88
x200,y132,73
x200,y139,98
x200,y142,43
x200,y144,16
x200,y146,67
x200,y149,57
x200,y150,18
x200,y154,49
x200,y156,23
x200,y157,50
x200,y158,95
x200,y163,42
x200,y164,87
x200,y169,9
x200,y171,83
x200,y174,14
x200,y178,94
x200,y181,33
x200,y187,80
x200,y190,67
x200,y195,13
x200,y204,25
x200,y207,42
x200,y208,0
x200,y209,86
x200,y211,43
x200,y212,10
x200,y214,14
x200,y215,45
x200,y225,51
x200,y227,23
x200,y229,31
x200,y233,38
x200,y238,9
x200,y240,44
x200,y254,19
x200,y258,62
x200,y263,23
x200,y272,99
x200,y275,52
x200,y280,26
x200,y289,77
x200,y291,15
x200,y292,18
x200,y295,73
x200,y298,57
x200,y299,90
x201,y3,33
x201,y5,84
x201,y6,98
x201,y7,69
x201,y11,88
x201,y23,22
x201,y27,22
x201,y36,61
x201,y42,11
x201,y47,66
x201,y49,21
x201,y50,57
x201,y52,56
x201,y54,13
x201,y55,81
x201,y57,20
x201,y60,10
x201,y65,30
x201,y68,75
x201,y73,37
x201,y78,96
x201,y89,25
x201,y91,26
x201,y94,6
x201,y97,59
x201,y99,27
x201,y107,72
x201,y108,88
x201,y109,81
x201,y110,7
x201,y112,28
x201,y113,67
x201,y114,76
x201,y119,69
x201,y122,75
x201,y123,89
x201,y124,23
x201,y126,10
x201,y128,76
x201,y133,2
x201,y136,76
x201,y137,43
x201,y140,28
x201,y150,90
x201,y158,98
x201,y163,88
x201,y166,59
x201,y171,28
x201,y172,20
x201,y175,81
x201,y184,90
x201,y185,4
x201,y187,73
x201,y188,52
x201,y189,43
x201,y201,8
x201,y202,68
x201,y203,73
x201,y210,95
x201,y211,57
x201,y213,0
x201,y220,2
x201,y235,14
x201,y241,33
x201,y242,37
x201,y244,97
x201,y259,79
x201,y260,20
x201,y261,24
x201,y263,80
x201,y266,40
x201,y275,41
x201,y284,9
x201,y285,25
x201,y288,31
x201,y293,81
x201,y298,67
x201,y299,79
x202,y5,43
x202,y7,86
x202,y9,58
x202,y10,48
x202,y11,9
x202,y14,24
x202,y17,64
x202,y20,21
x202,y22,79
x202,y27,50
x202,y32,24
x202,y33,44
x202,y36,51
x202,y44,8
x202,y48,33
x202,y53,59
x202,y54,41
x202,y57,32
x202,y58,71
x202,y62,51
x202,y64,42
x202,y65,98
x202,y71,34
x202,y73,82
x202,y78,73
x202,y82,58
x202,y86,39
x202,y90,94
x202,y94,68
x202,y99,23
x202,y107,86
x202,y109,96
x202,y110,52
x202,y119,82
x202,y121,34
x202,y123,16
x202,y124,27
x202,y125,62
x202,y133,50
x202,y134,46
x202,y138,55
x202,y139,88
x202,y143,91
x202,y144,99
x202,y145,92
x202,y146,12
x202,y152,74
x202,y153,49
x202,y161,45
x202,y164,54
x202,y167,4
x202,y169,46
x202,y170,3
x202,y186,56
x202,y194,49
x202,y197,96
x202,y202,5
x202,y204,80
x202,y207,16
x202,y208,33
x202,y211,99
x202,y215,29
x202,y219,23
x202,y221,25
x202,y223,79
x202,y225,69
x202,y232,54
x202,y238,23
x202,y239,19
x202,y263,71
x202,y280,48
x202,y283,41
x202,y284,27
x202,y285,19
x202,y286,53
x202,y295,35
x202,y296,79
x202,y298,19
x203,y3,32
x203,y6,73
x203,y7,85
x203,y13,81
x203,y14,85
x203,y15,67
x203,y18,59
x203,y19,57
x203,y20,90
x203,y31,76
x203,y33,9
x203,y36,26
x203,y41,98
x203,y45,4
x203,y52,59
x203,y55,24
x203,y59,70
x203,y61,2
x203,y62,94
x203,y69,90
x203,y77,90
x203,y80,33
x203,y82,94
x203,y88,39
x203,y89,46
x203,y90,82
x203,y94,61
x203,y99,5
x203,y101,84
x203,y117,84
x203,y121,27
x203,y123,70
x203,y127,1
x203,y134,43
x203,y136,65
x203,y138,67
x203,y141,25
x203,y147,61
x203,y151,19
x203,y152,29
x203,y162,62
x203,y163,2
x203,y164,55
x203,y172,93
x203,y175,27
x203,y189,97
x203,y194,72
x203,y195,79
x203,y203,71
x203,y207,63
x203,y208,13
x203,y209,5
x203,y221,72
x203,y223,96
x203,y226,66
x203,y229,55
x203,y230,94
x203,y232,68
x203,y236,76
x203,y237,75
x203,y241,21
x203,y256,28
x203,y257,87
x203,y261,27
x203,y265,59
x203,y267,2
x203,y280,31
x203,y287,53
x203,y290,29
x203,y298,90
x204,y1,50
x204,y3,75
x204,y4,81
x204,y9,42
x204,y19,47
x204,y23,55
x204,y30,5
x204,y32,37
x204,y38,77
x204,y39,14
x204,y44,72
x204,y45,97
x204,y47,5
x204,y50,71
x204,y52,98
x204,y53,11
x204,y54,79
x204,y61,99
x204,y62,99
x204,y67,57
x204,y71,25
x204,y72,62
x204,y75,80
x204,y87,34
x204,y89,30
x204,y90,1
x204,y93,99
x204,y95,12
x204,y96,56
x204,y98,60
x204,y99,67
x204,y109,14
x204,y111,55
x204,y113,59
x204,y116,96
x204,y120,34
x204,y124,52
x204,y126,89
x204,y129,84
x204,y138,88
x204,y141,96
x204,y145,84
x204,y152,2
x204,y156,18
x204,y166,61
x204,y168,75
x204,y169,21
x204,y176,27
x204,y180,39
x204,y181,80
x204,y184,22
x204,y186,43
x204,y187,60
x204,y189,87
x204,y192,45
x204,y193,64
x204,y194,85
x204,y197,78
x204,y212,68
x204,y217,77
x204,y221,47
x204,y222,48
x204,y223,70
x204,y228,97
x204,y233,86
x204,y234,28
x204,y241,80
x204,y250,41
x204,y251,47
x204,y257,69
x204,y265,51
x204,y266,31
x204,y267,97
x204,y271,41
x204,y275,43
x204,y279,81
x204,y280,15
x204,y283,68
x204,y286,62
x204,y287,30
x204,y294,78
x205,y1,0
x205,y5,73
x205,y9,4
x205,y11,81
x205,y14,67
x205,y18,67
x205,y19,67
x205,y26,58
x205,y31,19
x205,y35,91
x205,y39,31
x205,y42,24
x205,y45,66
x205,y48,69
x205,y52,3
x205,y63,25
x205,y71,47
x205,y73,56
x205,y74,86
x205,y75,40
x205,y87,11
x205,y90,6
x205,y99,2
x205,y103,79
x205,y106,59
x205,y107,8
x205,y108,54
x205,y109,88
x205,y111,18
x205,y112,52
x205,y114,23
x205,y117,20
x205,y119,96
x205,y120,58
x205,y121,8
x205,y123,15
x205,y125,41
x205,y140,71
x205,y141,16
x205,y142,94
x205,y143,29
x205,y145,74
x205,y147,28
x205,y148,37
x205,y150,92
x205,y154,38
x205,y155,27
x205,y156,75
x205,y159,83
x205,y161,25
x205,y162,22
x205,y163,67
x205,y165,42
x205,y170,78
x205,y172,57
x205,y175,57
x205,y182,69
x205,y186,81
x205,y188,94
x205,y192,36
x205,y198,13
x205,y204,96
x205,y206,6
x205,y207,68
x205,y208,36
x205,y213,98
x205,y214,39
x205,y216,44
x205,y217,84
x205,y228,14
x205,y231,90
x205,y232,68
x205,y234,99
x205,y235,50
x205,y243,5
x205,y246,90
x205,y254,79
x205,y256,38
x205,y258,61
x205,y259,86
x205,y260,56
x205,y261,73
x205,y263,93
x205,y265,90
x205,y266,21
x205,y267,83
x205,y269,30
x205,y270,85
x205,y275,24
x205,y276,1
x205,y279,19
x205,y292,96
x206,y1,80
x206,y4,41
x206,y6,27
x206,y9,89
x206,y10,90
x206,y12,45
x206,y15,25
x206,y22,79
x206,y23,30
x206,y24,78
x206,y25,45
x206,y26,36
x206,y31,71
x206,y32,7
x206,y35,98
x206,y38,57
x206,y41,51
x206,y42,94
x206,y43,74
x206,y45,71
x206,y46,21
x206,y49,59
x206,y52,1
x206,y64,36
x206,y65,59
x206,y73,43
x206,y74,56
x206,y75,22
x206,y77,50
x206,y79,80
x206,y84,19
x206,y86,18
x206,y94,15
x206,y95,54
x206,y96,45
x206,y98,52
x206,y100,66
x206,y101,41
x206,y108,21
x206,y114,34
x206,y117,50
x206,y121,6
x206,y122,38
x206,y126,21
x206,y127,10
x206,y133,61
x206,y137,41
x206,y155,15
x206,y156,7
x206,y162,59
x206,y166,16
x206,y168,41
x206,y169,58
x206,y174,2
x206,y180,60
x206,y181,76
x206,y182,78
x206,y183,79
x206,y192,53
x206,y203,31
x206,y207,96
x206,y211,90
x206,y212,83
x206,y213,34
x206,y214,71
x206,y216,34
x206,y221,41
x206,y228,7
x206,y231,20
x206,y233,92
x206,y237,15
x206,y244,31
x206,y245,50
x206,y248,11
x206,y252,28
x206,y259,39
x206,y263,26
x206,y273,95
x206,y274,71
x206,y276,75
x206,y278,73
x206,y280,6
x206,y281,67
x206,y288,24
x206,y290,87
x206,y293,95
x206,y295,85
x207,y2,26
x207,y5,52
x207,y6,50
x207,y23,76
x207,y24,40
x207,y26,11
x207,y28,99
x207,y33,47
x207,y35,29
x207,y37,19
x207,y38,5
x207,y43,61
x207,y46,11
x207,y49,6
x207,y55,97
x207,y61,26
x207,y63,81
x207,y64,70
x207,y69,9
x207,y70,39
x207,y75,99
x207,y76,44
x207,y79,92
x207,y85,56
x207,y93,90
x207,y95,97
x207,y96,27
x207,y103,42
x207,y104,60
x207,y107,27
x207,y109,99
x207,y112,60
x207,y113,18
x207,y120,2
x207,y122,62
x207,y123,90
x207,y128,13
x207,y129,72
x207,y130,90
x207,y131,31
x207,y133,17
x207,y138,91
x207,y141,26
x207,y142,54
x207,y145,84
x207,y151,68
x207,y155,53
x207,y156,6
x207,y160,26
x207,y161,24
x207,y162,8
x207,y164,71
x207,y165,26
x207,y170,58
x207,y172,66
x207,y175,88
x207,y178,96
x207,y179,93
x207,y192,5
x207,y195,38
x207,y212,41
x207,y213,60
x207,y214,78
x207,y220,26
x207,y225,55
x207,y229,70
x207,y230,73
x207,y231,70
x207,y236,69
x207,y242,31
x207,y245,28
x207,y247,58
x207,y248,14
x207,y251,59
x207,y258,36
x207,y264,20
x207,y274,6
x207,y277,85
x207,y281,4
x207,y282,55
x207,y288,87
x207,y289,20
x208,y1,82
x208,y5,75
x208,y7,0
x208,y10,47
x208,y11,6
x208,y13,21
x208,y15,37
x208,y21,10
x208,y22,95
x208,y25,4
x208,y28,86
x208,y32,7
x208,y34,44
x208,y38,66
x208,y41,19
x208,y55,89
x208,y57,56
x208,y58,15
x208,y63,13
x208,y64,33
x208,y66,82
x208,y69,16
x208,y73,67
x208,y77,84
x208,y83,87
x208,y85,74
x208,y86,49
x208,y94,22
x208,y95,38
x208,y97,36
x208,y98,41
x208,y99,19
x208,y107,99
x208,y112,70
x208,y118,38
x208,y123,57
x208,y126,3
x208,y132,6
x208,y134,95
x208,y136,25
x208,y138,38
x208,y140,43
x208,y144,67
x208,y147,86
x208,y150,80
x208,y151,49
x208,y157,25
x208,y160,57
x208,y162,83
x208,y163,29
x208,y168,48
x208,y171,55
x208,y173,79
x208,y174,33
x208,y175,48
x208,y178,32
x208,y181,62
x208,y182,73
x208,y188,67
x208,y211,83
x208,y217,90
x208,y221,42
x208,y225,13
x208,y228,24
x208,y238,37
x208,y241,9
x208,y246,75
x208,y247,4
x208,y251,85
x208,y267,82
x208,y272,43
x208,y273,34
x208,y276,55
x208,y280,29
x208,y282,42
x208,y284,29
x208,y286,43
x208,y288,81
x208,y293,32
x208,y295,94
x209,y3,87
x209,y4,55
x209,y11,81
x209,y15,92
x209,y25,97
x209,y26,29
x209,y30,24
x209,y31,13
x209,y41,77
x209,y42,75
x209,y48,58
x209,y50,40
x209,y52,61
x209,y59,52
x209,y63,58
x209,y64,29
x209,y66,31
x209,y67,54
x209,y72,87
x209,y79,42
x209,y82,93
x209,y83,24
x209,y91,65
x209,y95,98
x209,y101,93
x209,y102,24
x209,y118,17
x209,y120,43
x209,y123,14
x209,y126,33
x209,y127,39
x209,y129,48
x209,y130,31
x209,y132,29
x209,y133,93
x209,y134,65
x209,y136,11
x209,y139,77
x209,y141,96
x209,y145,51
x209,y153,41
x209,y154,76
x209,y160,58
x209,y161,67
x209,y163,20
x209,y171,29
x209,y174,21
x209,y175,57
x209,y180,21
x209,y185,36
x209,y187,27
x209,y193,13
x209,y194,33
x209,y196,25
x209,y202,55
x209,y204,72
x209,y215,56
x209,y216,50
x209,y226,65
x209,y227,18
x209,y228,94
